sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_01272,WO2024114639A1 Example 143,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CCCC6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01273,WO2024114639A1 Example 144,CN(c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1)S(C)(=O)=O,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01274,WO2024114639A1 Example 145,CC(C)N(c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1)S(C)(=O)=O,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01275,WO2024114639A1 Example 146,CNS(=O)(=O)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01276,WO2024114639A1 Example 147,COc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c(Cl)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01277,WO2024114639A1 Example 148,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1C,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01278,WO2024114639A1 Example 149,COc1ccc(C(C)n2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01279,WO2024114639A1 Example 150,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1OC,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01280,WO2024114639A1 Example 151,CCOc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01281,WO2024114639A1 Example 152,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)F)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01282,WO2024114639A1 Example 153,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(OC(F)F)cc5Cl)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01283,WO2024114639A1 Example 154,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)(F)F)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01284,WO2024114639A1 Example 155,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OCc6ccccc6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01285,WO2024114639A1 Example 156,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OCC6CC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01286,WO2024114639A1 Example 157,COc1c(C)cc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1C,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01287,WO2024114639A1 Example 158,COc1cncc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01288,WO2024114639A1 Example 159,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc6c(n5)CCO6)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01289,WO2024114639A1 Example 160,Cc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01290,WO2024114639A1 Example 161,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(C6CCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01291,WO2024114639A1 Example 162,CN(C)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01292,WO2024114639A1 Example 163,Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01293,WO2024114639A1 Example 164,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CCOCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01294,WO2024114639A1 Example 165,CC(c1ccc(N2CCOCC2)cn1)n1cc(-c2ccc3c(C4CCC(=O)NC4=O)coc3c2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01295,WO2024114639A1 Example 166,CC(=O)Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01296,WO2024114639A1 Example 167,CN(C)CCN(C)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01297,WO2024114639A1 Example 168,CS(=O)(=O)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01298,WO2024114639A1 Example 169,CCS(=O)(=O)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01299,WO2024114639A1 Example 170,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc([N+](=O)[O-])cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01300,WO2024114639A1 Example 171,CCOP(=O)(OCC)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01301,WO2024114639A1 Example 172,CC(C)Oc1cncc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01302,WO2024114639A1 Example 173,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)F)nc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01303,WO2024114639A1 Example 174,Cc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01304,WO2024114639A1 Example 175,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(C(F)(F)F)nc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01305,WO2024114639A1 Example 176,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(C6CCCCC6)nc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01306,WO2024114639A1 Example 177,Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01307,WO2024114639A1 Example 178,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CCOCC6)nc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01308,WO2024114639A1 Example 179,COc1cnc(C(C)n2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01309,WO2024114639A1 Example 180,CCOc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01310,WO2024114639A1 Example 181,CC(C)Oc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01311,WO2024114639A1 Example 182,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(OCc6ccccc6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01312,WO2024114639A1 Example 183,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(OCC6CC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01313,WO2024114639A1 Example 184,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(OC(F)F)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01314,WO2024114639A1 Example 185,COc1cc(OC)nc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)n1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01315,WO2024114639A1 Example 186,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(OCC6COC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01316,WO2024114639A1 Example 187,CN(C)CCOc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01317,WO2024114639A1 Example 188,Cc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01318,WO2024114639A1 Example 189,O=C1CCC(c2coc3cc(-c4cnn(Cc5nccc(C6CCC6)n5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01319,WO2024114639A1 Example 190,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(Cl)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01320,WO2024114639A1 Example 191,CN(C)c1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01321,WO2024114639A1 Example 192,CC(=O)Nc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01322,WO2024114639A1 Example 193,CC(C)(C)OC(=O)Nc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01323,WO2024114639A1 Example 194,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(N6CCCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01324,WO2024114639A1 Example 195,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(N6CCOCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01325,WO2024114639A1 Example 196,CC(c1ncc(N2CCOCC2)cn1)n1cc(-c2ccc3c(C4CCC(=O)NC4=O)coc3c2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01326,WO2024114639A1 Example 197,CN1CCN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)CC1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01327,WO2024114639A1 Example 198,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(N6CC7(COC7)C6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01328,WO2024114639A1 Example 199,CN(C)CCN(C)c1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01329,WO2024114639A1 Example 200,CC1(O)CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01330,WO2024114639A1 Example 201,CN(C)C1CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01331,WO2024114639A1 Example 202,COC1CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01332,WO2024114639A1 Example 203,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(N6CC(F)(F)C6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01333,WO2024114639A1 Example 204,CC1CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01334,WO2024114639A1 Example 205,CC1(C)CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)CCO1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01335,WO2024114639A1 Example 206,CC1CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)CCO1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01336,Pin1/14-3-3 compound L1,O=Cc1ccc(-n2ccnc2)cc1,P31947,Q13526,1,positive,MGTbind,Reversible covalent imine-tethering for selective stabilization of 14-3-3 hub protein interactions.,10.1021/jacs.1c03035
POS_01337,WO2024114639A1 Example 207,CC1COCCN1c1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01338,WO2024114639A1 Example 208,CC1CN(c2cnc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)CC(C)O1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01339,WO2024114639A1 Example 209,CSc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01340,WO2024114639A1 Example 210,COc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01341,WO2024114639A1 Example 211,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(Oc6ccccc6)nn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01342,WO2024114639A1 Example 212,O=C1CCC(c2coc3cc(-c4cnn(Cc5cnc(N6CCOCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01343,WO2024114639A1 Example 213,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CCOCC6)nn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01344,WO2024114639A1 Example 214,COc1nc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cs1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01345,WO2024114639A1 Example 215,COc1ncc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)s1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01346,WO2024114639A1 Example 216,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)s1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01347,Pin1/14-3-3 compound L2,O=Cc1ccc(-n2ccnc2)c(Cl)c1,P31947,Q13526,1,positive,MGTbind,Reversible covalent imine-tethering for selective stabilization of 14-3-3 hub protein interactions.,10.1021/jacs.1c03035
POS_01348,WO2024114639A1 Example 217,COc1csc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01349,WO2024114639A1 Example 218,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OCC6CC6)cn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01350,WO2024114639A1 Example 219,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CCOCC6)nn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01351,WO2024114639A1 Example 220,COc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1F,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01352,WO2024114639A1 Example 221,COc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1OC,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01353,WO2024114639A1 Example 222,COc1cc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc(OC)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01354,WO2024114639A1 Example 223,Cc1cccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01355,WO2024114639A1 Example 224,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)F)cn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01356,WO2024114639A1 Example 225,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CCOCC6)cn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01357,WO2024114639A1 Example 226,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)F)nc5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01358,Pin1/14-3-3 compound L3,O=Cc1ccc(-n2ccnc2Br)nc1,P31947,Q13526,1,positive,MGTbind,Reversible covalent imine-tethering for selective stabilization of 14-3-3 hub protein interactions.,10.1021/jacs.1c03035
POS_01359,WO2024114639A1 Example 227,COc1cnc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01360,WO2024114639A1 Example 228,CCOc1cnc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01361,WO2024114639A1 Example 229,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(N6CCOCC6)cn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01362,WO2024114639A1 Example 230,CC(c1ncc(N2CCOCC2)cn1)n1cc(-c2cc3occ(C4CCC(=O)NC4=O)c3cc2F)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01363,WO2024114639A1 Example 231,CN1CCN(c2cnc(Cn3cc(-c4cc5occ(C6CCC(=O)NC6=O)c5cc4F)cn3)nc2)CC1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01364,WO2024114639A1 Example 232,CN(C)CCN(C)c1cnc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01365,WO2024114639A1 Example 233,CN(C)C1CN(c2cnc(Cn3cc(-c4cc5occ(C6CCC(=O)NC6=O)c5cc4F)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01366,WO2024114639A1 Example 234,COC1CN(c2cnc(Cn3cc(-c4cc5occ(C6CCC(=O)NC6=O)c5cc4F)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01367,WO2024114639A1 Example 235,O=C1CCC(c2coc3cc(-c4cnn(Cc5ncc(N6CC(F)(F)C6)cn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01368,WO2024114639A1 Example 236,CC1CN(c2cnc(Cn3cc(-c4cc5occ(C6CCC(=O)NC6=O)c5cc4F)cn3)nc2)C1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01369,Pin1/14-3-3 compound 1,O=Cc1ccc(-n2ccnc2)c(Br)c1,P31947,Q13526,1,positive,MGTbind,Reversible covalent imine-tethering for selective stabilization of 14-3-3 hub protein interactions.,10.1021/jacs.1c03035
POS_01370,WO2024114639A1 Example 237,O=C1CCC(c2coc3cc(-c4cnn(Cc5cnc(N6CCOCC6)cn5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01371,WO2024114639A1 Example 238,O=C1CCC(c2noc3cc(-c4cnn(Cc5ncc(N6CC(F)(F)C6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01372,WO2024114639A1 Example 239,O=C1CCC(c2noc3cc(-c4cnn(Cc5cnc(N6CCOCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01373,WO2024114639A1 Example 240,Cc1cc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)ccc1NS(C)(=O)=O,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01374,WO2024114639A1 Example 241,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(OCC6CC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01375,WO2024114639A1 Example 242,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(N6CCOCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01376,WO2024114639A1 Example 243,CC(c1ccc(N2CCOCC2)cn1)n1cc(-c2ccc3c(C4CCC(=O)NC4=O)noc3c2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01377,WO2024114639A1 Example 244,COc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01378,WO2024114639A1 Example 245,O=C1CCC(c2noc3cc(-c4cnn(Cc5cc(C6CCCCC6)cnn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01379,WO2024114639A1 Example 246,CN(C)CCOc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01380,Pin1/14-3-3 compound 2,O=Cc1ccc(-n2ccnc2)cc1Cl,P31947,Q13526,1,positive,MGTbind,Reversible covalent imine-tethering for selective stabilization of 14-3-3 hub protein interactions.,10.1021/jacs.1c03035
POS_01381,WO2024114639A1 Example 247,COCCN(C)c1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01382,WO2024114639A1 Example 248,O=C1CCC(c2coc3c(F)c(-c4cnn(Cc5cnc(N6CCOCC6)s5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01383,WO2024114639A1 Example 249,Cc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01384,WO2024114639A1 Example 250,O=C1CCC(c2coc3c(F)c(-c4cnn(Cc5ccc(N6CCOCC6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
